CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9829019,2025,2025-06-19,5604,2025-06-02,1657,5135,,1,5,6,5604,0,0,0,,0,022,1ST ST,F ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.203010559082031,-119.18508148193359,VENTURA,OXNARD,-119.18508911132812,34.203025817871094
9831336,2025,2025-07-31,5604,2025-06-23,1040,5502,,1,5,6,5604,0,0,0,,0,024,W CHANNEL ISLANDS BL,S J ST S,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,- ,- ,34.175540924072266,-119.1861572265625,VENTURA,OXNARD,-119.18617248535156,34.175582885742188
9832850,2025,2025-07-23,5604,2025-06-05,1823,5824,,4,5,6,5604,0,0,0,,0,024,W HILL ST,S J ST,140.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,OXNARD,-119.18996429443359,34.186351776123047
9832871,2025,2025-07-23,5604,2025-06-16,851 ,5812,,1,5,6,5604,0,0,0,,0,012,ROSE AV,LOCKWOOD ST,800.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.224639892578125,-119.15875244140625,VENTURA,OXNARD,-119.15873718261719,34.224273681640625
9866451,2025,2025-08-28,5608,2025-07-21,546 ,546,VENTU,1,5,6,5608,0,0,0,,0,004,SOUTH VICTORIA AV,WALKER ST,160.00,S,N,B,-,Y,VEN,7,101,-,R,24.797,R,4,N,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.21292877197266,34.253868103027344
9871571,2025,2025-08-25,5604,2025-07-22,1735,5351,,2,5,6,5604,0,0,0,,0,014,STONE CREEK DR,LOBELIA DR,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.233001708984375,-119.19100189208984,VENTURA,OXNARD,-119.19112396240234,34.233760833740234
9871611,2025,2025-08-15,5608,2025-07-29,1402,518,,2,5,6,5608,0,0,0,,0,002,THOMPSON BL,SEAWARD AV,114.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.26675415039062,34.273654937744141
9882229,2025,2025-10-16,5604,2025-09-05,825 ,5786,,5,5,6,5604,0,0,0,,0,031,E GONZALES RD,SNOW AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,- ,- ,34.218959808349609,-119.16532897949219,VENTURA,OXNARD,-119.16536712646484,34.218910217285156
9885566,2025,2025-11-05,5604,2025-10-11,2008,5777,,6,5,6,5604,0,0,0,,0,031,SAN GORGONIO AV,NADAR ST,10.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,- ,- ,34.203929901123047,-119.16423797607422,VENTURA,OXNARD,,
9885574,2025,2025-11-05,5604,2025-10-06,1730,5673,,1,5,6,5604,0,0,0,,0,012,E GONZALEZ RD,OUTLET CENTER DR,200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.180759429931641,-119.14785003662109,VENTURA,OXNARD,-119.14862823486328,34.218910217285156
9885762,2025,2025-11-07,5604,2025-10-09,1907,5563,,4,5,6,5604,0,0,0,,0,023,OXNARD BL,6TH ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,34.195999145507812,-119.177001953125,VENTURA,OXNARD,-119.17745971679688,34.196346282958984
9887391,2025,2025-12-03,5605,2025-10-29,1116,224,PATRO,3,5,3,5605,0,0,0,,0,002,VENTURA RD,PEARSON RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.165390014648438,-119.19502258300781,VENTURA,PORT HUENEME,-119.1951904296875,34.165683746337891
9888826,2025,2025-11-17,5608,2025-10-11,1801,518,,6,5,6,5608,0,0,0,,0,002,PIERPONT BL,SEAWARD AV,3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21450,A,N,A,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.27206420898438,34.264202117919922
9889939,2025,2026-01-13,5608,2025-11-24,1636,559,,1,5,6,5608,0,0,0,,0,001,FIR ST,MAIN ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.280868530273438,-119.29004669189453,VENTURA,VENTURA,-119.29001617431641,34.280838012695312
9891826,2025,2025-12-17,5604,2025-11-04,2147,5838,,2,5,6,5604,0,0,0,,0,022,9TH ST,INLET DR,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.192550659179688,-119.19071960449219,VENTURA,OXNARD,-119.19072723388672,34.192558288574219
9892846,2025,2025-12-08,5608,2025-10-30,1742,573,,4,5,6,5608,0,0,0,,0,001,VENTURA AV,MISSION AV,60.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,- ,- ,,,VENTURA,VENTURA,-119.29966735839844,34.285190582275391
9893064,2025,2026-01-05,5608,2025-11-12,1305,574,,3,5,6,5608,0,0,0,,0,003,VICTORIA AV,RT 126,0.00,,Y,A,-,Y,VEN,7,126,-,-,1.563,R,1,W,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,TO,34.271999359130859,-119.22129821777344,VENTURA,VENTURA,-119.21178436279297,34.271678924560547
9896951,2025,2026-01-12,5608,2025-11-26,1426,542,,3,5,6,5608,0,0,0,,0,004,CROSSBILL ST,TANAGER ST,4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.20706176757812,34.259300231933594
9899553,2025,2026-02-09,5608,2025-10-06,754 ,529,,1,5,6,5608,0,0,0,,0,003,TELEGRAPH PL,TELEGRAPH RD 3330,0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,B,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.162200927734375,-119.15019989013672,VENTURA,VENTURA,-119.24081420898438,34.274238586425781
9900330,2025,2025-12-24,5604,2025-11-20,2207,5838,,4,5,6,5604,0,0,0,,0,031,N OXNARD BL,COOPER RD,0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.204559326171875,-119.17729187011719,VENTURA,OXNARD,-119.17739105224609,34.204563140869141
9901201,2025,2026-01-02,5604,2025-12-11,1724,5799,,4,5,6,5604,0,0,0,,0,032,5TH ST,MOUNTAIN VIEW AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,34.195999145507812,-119.1719970703125,VENTURA,OXNARD,-119.17240142822266,34.196731567382812
9901373,2025,2026-01-08,5604,2025-12-01,917 ,5810,,1,5,6,5604,0,0,0,,0,031,1ST ST,MARQUITA ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.202621459960938,-119.1663818359375,VENTURA,OXNARD,-119.16638946533203,34.202644348144531
9902063,2025,2026-01-14,5608,2025-12-15,811 ,582,,1,5,6,5608,0,0,0,,0,002,MAIN ST,SEAWARD AV,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21800,A,N,D,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.26526641845703,34.276500701904297
9902076,2025,2026-01-14,5608,2025-12-22,915 ,584,,1,5,6,5608,0,0,0,,0,004,TELEPHONE RD,LARK ST,15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.20993804931641,34.265792846679688
9902321,2025,2026-01-13,5608,2025-12-14,136 ,499,,7,5,6,5608,0,0,0,,0,004,TELEPHONE RD,SOUTH PETIT AV,0.00,,Y,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.17057037353516,34.272243499755859
9908738,2025,2026-02-13,5604,2025-12-08,1351,5472,,1,5,6,5604,0,0,0,,0,023,E 4TH ST,S OXNARD BL,400.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.19921875,-119.17626953125,VENTURA,OXNARD,,
9910668,2026,2026-03-05,5608,2026-02-15,1705,577,,7,5,6,5608,0,0,0,,0,001,VENTURA AV,WARNER ST,32.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,- ,- ,34.291999816894531,-119.2969970703125,VENTURA,VENTURA,-119.29750061035156,34.292396545410156
9911163,2026,2026-03-19,5608,2026-03-07,1118,570,,6,5,6,5608,0,0,0,,0,003,TELEPHONE RD,VICTORIA AV,10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,34.264999389648438,-119.21199798583984,VENTURA,VENTURA,-119.2125244140625,34.265464782714844
9913706,2026,2026-03-03,5604,2026-02-01,2002,5826,,7,5,6,5604,0,0,0,,0,022,W WOOLEY RD,S VENTURA RD S,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.190319061279297,-119.19510650634766,VENTURA,OXNARD,-119.19512176513672,34.190296173095703
9913746,2026,2026-03-10,5604,2026-02-01,1245,5485,,7,5,6,5604,0,0,0,,0,014,TOWN CENTER DR,PORTICO WY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.240489959716797,-119.17929077148438,VENTURA,OXNARD,-119.17922973632812,34.240734100341797
9924317,2026,2026-04-16,5604,2026-02-24,1930,5713,,2,5,6,5604,0,0,0,,0,022,NORTH A ST,PALM DR,200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,F,A,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,- ,- ,34.205558776855469,-119.17830657958984,VENTURA,OXNARD,-119.17852020263672,34.204490661621094
6291068,2014,2014-08-13,9765,2014-04-06,0649,19034,,7,1,9,5600,0,2,4,,2,037,VICTORIA AV,SANTA CLARA RIVER,570.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,E,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,- ,- ,34.26585,-119.20962,VENTURA,UNINCORPORATED,-119.21650887,34.23678305
6291827,2014,2015-01-09,5600,2014-11-29,1206,4397,8102,6,5,5,5601,0,0,0,,0,08A,EMPRESS AV,BRONSON ST,63.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,- ,- ,34.2258,-119.04559999999999,VENTURA,CAMARILLO,-119.04572822999999,34.225847109999997
6291962,2014,2016-01-04,5604,2014-01-26,0209,4591,,7,5,6,5604,0,0,0,,0,041,ROSE AV,RAIDERS WY,403.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,,0,0,0,0,0,1,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.16018774,34.17056401
6291981,2014,2015-02-25,5604,2014-04-19,0530,4591,,6,5,6,5604,0,0,0,,0,022,7TH ST,F ST,0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,- ,,,N,G,B,-,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.18490006,34.195100050000001
6292165,2015,2017-04-25,5608,2015-02-20,2131,435,,5,5,6,5608,0,0,0,,0,001,KELLOGG ST,NORTH VENTURA AV,283.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,Y,,Y,Y,N,60,0,1,0,0,1,0,0,1,0,- ,- ,,,VENTURA,VENTURA,-119.29709352,34.290466680000002
6346634,2014,2014-06-06,5600,2014-01-18,1031,4938,9000,6,5,6,5607,0,0,0,,0,09A,WILDWOOD AV,CAMINO DE CELESTE,162.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.89573618999999,34.228523449999997
6352061,2014,2014-06-13,5608,2014-01-15,1030,285,,3,5,6,5608,0,0,0,,0,002,LOMA VISTA RD,ST PAULS,25.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.25169133999999,34.276257800000003
6353544,2014,2014-06-13,5609,2014-01-06,0733,312,,1,5,6,5609,0,0,0,,0,,ALAMO ST,SEQUOIA AV,5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.73086347,34.286439999999999
6356064,2014,2014-06-11,5600,2014-01-16,1558,3979,5100,4,5,4,5690,0,0,0,,0,02B,SPRING RD,2ND ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,MOORPARK,-118.87472001,34.282820090000001
6363552,2014,2014-06-13,5600,2014-01-24,0835,3997,9118,5,5,6,5607,0,0,0,,0,09C,THERESA DR,VIRGINIA DR,95.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.93867917999999,34.179005089999997
6373947,2014,2015-11-09,5600,2014-01-22,1531,4611,6007,3,5,3,5602,0,0,0,,0,6A01,RT 126,B ST,0.00,,Y,A,-,Y,VEN,7,126,-,-,20.861,H,-,W,N,4,0,1,2,A,-,11,21456,B,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,FILLMORE,-118.92254019000001,34.395648989999998
6374100,2014,2014-06-14,5600,2014-02-08,1718,3754,8101,6,5,5,5601,0,0,0,,0,08B,LAS POSAS RD,MISSION DR,320.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.234659999999998,-119.04725999999999,VENTURA,CAMARILLO,-119.04716628,34.234637810000002
6387236,2014,2014-06-03,5609,2014-01-22,2028,388,,3,5,6,5609,0,0,0,,0,003,ROYAL AV,APPLETON RD,37.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.74402225999999,34.260840000000002
6393672,2014,2014-06-20,9765,2014-02-15,1235,020417,,6,1,9,5600,0,2,4,,2,037,HARBOR BL,GONZALEZ,370.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.229309999999998,-119.25615999999999,VENTURA,UNINCORPORATED,-119.25423942,34.219403149999998
6397345,2014,2014-06-10,5608,2014-01-24,2124,414,,5,5,6,5608,0,0,0,,0,004,NIGHTINGALE ST,PEACOCK AV,260.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.2010453,34.251241399999998
6398125,2014,2014-06-12,5608,2014-02-25,1839,417,,2,5,6,5608,0,0,0,,0,002,THOMPSON BL,JORDAN AV,30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.26723369,34.273750300000003
6398133,2014,2014-06-12,5608,2014-02-26,1853,357,,3,5,6,5608,0,0,0,,0,003,LOMA VISTA RD,SETON HALL AV,17.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,B,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.23237569,34.279093639999999
6413522,2014,2014-06-24,5600,2014-03-11,1345,4611,9018,2,5,6,5607,0,0,0,,0,09A,RAMBLE RIDGE DR,INDEPENDENCE CT,245.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.87015396,34.226564340000003
6413736,2014,2014-06-20,5600,2014-02-27,0756,5041,9300,4,5,6,5607,0,0,0,,0,09C,VIA MIRABELLA,VIA RIO,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.97540006,34.172740019999999
6416368,2014,2015-02-13,5608,2014-03-05,1745,415,,3,5,6,5608,0,0,0,,0,003,KIMBALL RD,BLACKBURN ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,G,A,A,H,-,B,A,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.19132011000001,34.275950010000003
6417146,2014,2014-06-24,5609,2014-03-11,1156,310,616,2,5,6,5609,0,0,0,,0,006,OAK RD,LOS ANGELES AV,12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.27158,-118.67618,VENTURA,SIMI VALLEY,-118.67623011000001,34.271717080000002
6417436,2014,2014-06-24,5608,2014-03-12,0950,422,VENTU,3,5,6,5608,0,0,0,,0,001,MAIN ST,PALM ST,21.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,21,22106,,N,E,B,F,A,H,-,A,D,0,Y,,,,Y,,-,,0,2,0,0,2,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29612057,34.280810819999999
6420970,2014,2014-07-17,5608,2014-03-13,1535,428,VTA,4,5,6,5608,0,0,0,,0,002,E MAIN ST,TELEPHONE RD,0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.23184999,34.261920029999999
6426682,2014,2014-06-26,5608,2014-03-04,1340,445,,2,5,6,5608,0,0,0,,0,002,CALLENS RD,MAIN ST,8.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.2394858,34.263288580000001
6427189,2014,2014-07-03,5600,2014-02-11,1945,2833,5112,2,5,4,5690,0,0,0,,0,02A,TIERRA REJADA RD,PHEASANT RUN ST,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,MOORPARK,-118.88083005999999,34.263450089999999
6430156,2014,2014-06-27,5600,2014-02-28,1955,4613,8111,5,5,5,5601,0,0,0,,0,08B,PONDEROSA DR,ARNEILL RD,12.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.223509999999997,-119.03881,VENTURA,CAMARILLO,-119.03900034999999,34.22363
6430373,2014,2014-06-23,5600,2014-03-11,1430,4455,8220,2,5,5,5601,0,0,0,,0,8D01,CAMINO RUIZ,VERDUGO WY,870.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.212519999999998,-119.00308,VENTURA,CAMARILLO,-119.00323014999999,34.212778139999998
6431080,2014,2014-07-17,5608,2014-03-20,1130,443,VENTU,4,5,6,5608,0,0,0,,0,004,PALMA DR,COLT ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.22712991,34.250210039999999
6432196,2014,2014-06-27,5609,2014-03-28,1646,444,,5,5,6,5609,0,0,0,,0,006,YOSEMITE AV,LOS ANGELES AV,14.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.67839909,34.2717016
6433598,2014,2014-04-19,5600,2014-03-27,0756,1929,9072,4,5,6,5607,0,0,0,,0,09G,CONEJO SCHOOL RD,THUNDERBIRD DR,27.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,J,48,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.84568652,34.172839269999997
6437228,2014,2014-07-02,5600,2014-03-08,2003,1929,9084,6,5,6,5607,0,0,0,,0,09B,HILLCREST DR,HOUSTON DR,268.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.8634898,34.181583680000003
